000004	1996-10-25	7.600	7.670	7.350	7.550	2570134	19299272.890	314510.29	634023.96	-.003958	-.003958	22.658089	22.128809	4	1995-08-30	3
000004	1996-10-28	7.550	8.250	7.500	8.080	6531464	52094308.150	336588.50	678531.61	.070199	.070199	24.248657	23.682222	4	1995-08-30	3
000004	1996-10-29	8.200	8.300	7.600	7.900	5447767	43189056.550	329090.24	663415.80	-.022277	-.022277	23.708464	23.154648	4	1995-08-30	3
000004	1996-10-30	8.000	8.600	7.950	8.210	7461599	61597457.950	342003.90	689448.58	.039241	.039241	24.638797	24.063248	4	1995-08-30	3
000004	1996-10-31	8.400	9.880	8.250	9.820	15397355	141843350.300	409071.66	824651.04	.196102	.196102	29.470522	28.782107	4	1995-08-30	3
000004	1996-11-01	9.450	9.500	8.650	8.940	8735655	79381331.400	372413.51	750751.55	-.089613	-.089613	26.829579	26.202855	4	1995-08-30	3
000004	1996-11-04	8.550	9.180	8.420	8.880	4717512	41505453.070	369914.09	745712.95	-.006711	-.006711	26.649514	26.026997	4	1995-08-30	3
000004	1996-11-05	9.000	9.150	8.450	8.550	3430582	30163614.430	356167.28	718000.65	-.037162	-.037162	25.659161	25.059777	4	1995-08-30	3
000004	1996-11-06	8.700	8.810	8.300	8.450	2617509	22413593.580	352001.58	709602.98	-.011696	-.011696	25.359054	24.766680	4	1995-08-30	3
000004	1996-11-07	8.450	8.600	8.060	8.080	1513080	12397375.820	336588.50	678531.61	-.043787	-.043787	24.248657	23.682222	4	1995-08-30	3
000004	1996-11-08	8.000	8.200	7.410	8.000	2199615	17263119.510	333255.94	671813.47	-.009901	-.009901	24.008572	23.447745	4	1995-08-30	3
000004	1996-11-11	8.100	8.680	7.500	8.600	4073171	34176417.250	358250.13	722199.48	.075000	.075000	25.809214	25.206326	4	1995-08-30	3
000004	1996-11-12	8.800	9.250	8.620	9.050	6763228	60806514.440	376995.78	759988.99	.052326	.052326	27.159697	26.525261	4	1995-08-30	3
000004	1996-11-13	9.100	9.180	8.800	9.060	4501517	40331054.020	377412.35	760828.76	.001105	.001105	27.189707	26.554571	4	1995-08-30	3
000004	1996-11-14	9.200	9.200	8.900	9.080	4052079	36708937.330	378245.49	762508.29	.002208	.002208	27.249729	26.613190	4	1995-08-30	3
000004	1996-11-15	8.700	9.100	8.700	9.100	3578967	32183617.560	379078.63	764187.82	.002203	.002203	27.309750	26.671810	4	1995-08-30	3
000004	1996-11-18	9.180	9.600	8.900	9.500	7092848	66173084.390	395741.42	797778.50	.043956	.043956	28.510179	27.844197	4	1995-08-30	3
000004	1996-11-19	9.600	10.100	9.500	9.820	7225633	70731736.130	409071.66	824651.04	.033684	.033684	29.470522	28.782107	4	1995-08-30	3
000004	1996-11-20	9.800	10.100	9.550	10.020	7400642	73283213.820	417403.06	841446.37	.020367	.020367	30.070736	29.368300	4	1995-08-30	3
000004	1996-11-21	10.100	10.400	9.000	9.200	6067671	60354987.370	383244.33	772585.49	-.081836	-.081836	27.609857	26.964907	4	1995-08-30	3
000004	1996-11-22	9.000	9.850	8.740	9.730	3419791	31513217.570	405322.53	817093.14	.057609	.057609	29.200425	28.518320	4	1995-08-30	3
000004	1996-11-25	10.000	10.780	9.850	10.610	10281259	107425397.470	441980.69	890992.62	.090442	.090442	31.841368	31.097572	4	1995-08-30	3
000004	1996-11-26	10.750	10.850	10.050	10.440	6279386	65849514.180	434899.00	876716.58	-.016023	-.016023	31.331186	30.599307	4	1995-08-30	3
000004	1996-11-27	10.400	10.800	10.200	10.330	5251866	55457624.980	430316.73	867479.15	-.010536	-.010536	31.001068	30.276900	4	1995-08-30	3
000004	1996-11-28	10.100	10.230	9.800	10.000	2397520	23975529.890	416569.92	839766.84	-.031946	-.031946	30.010714	29.309681	4	1995-08-30	3
000004	1996-11-29	10.000	10.220	9.850	10.020	2028935	20398905.740	417403.06	841446.37	.002000	.002000	30.070736	29.368300	4	1995-08-30	3
000004	1996-12-02	10.600	10.600	9.950	10.370	2523477	25790269.960	431983.01	870838.21	.034930	.034930	31.121111	30.394139	4	1995-08-30	3
000004	1996-12-03	10.350	10.580	10.140	10.570	2306761	23824135.030	440314.41	887633.55	.019286	.019286	31.721325	30.980333	4	1995-08-30	3
000004	1996-12-04	10.750	10.780	10.350	10.530	4070886	43019420.310	438648.13	884274.48	-.003784	-.003784	31.601282	30.863094	4	1995-08-30	3
000004	1996-12-05	10.500	10.500	10.280	10.450	2357988	24491775.940	435315.57	877556.35	-.007597	-.007597	31.361197	30.628617	4	1995-08-30	3
000004	1996-12-06	10.450	10.750	10.350	10.600	3220421	34162998.360	441564.12	890152.85	.014354	.014354	31.811357	31.068262	4	1995-08-30	3
000004	1996-12-09	10.800	11.290	10.730	11.000	4830162	53173033.800	458226.91	923743.52	.037736	.037736	33.011786	32.240649	4	1995-08-30	3
000004	1996-12-10	11.000	11.380	10.550	11.110	4168005	45583917.480	462809.18	932980.96	.010000	.010000	33.341904	32.563056	4	1995-08-30	3
000004	1996-12-11	11.050	11.350	10.680	10.870	3274750	35891532.140	452811.50	912826.56	-.021602	-.021602	32.621647	31.859623	4	1995-08-30	3
000004	1996-12-12	10.850	10.860	10.200	10.500	2558169	26942167.200	437398.42	881755.18	-.034039	-.034039	31.511250	30.775165	4	1995-08-30	3
000004	1996-12-13	10.210	10.650	10.000	10.020	1277748	13260592.490	417403.06	841446.37	-.045714	-.045714	30.070736	29.368300	4	1995-08-30	3
000004	1996-12-16	9.020	9.020	9.020	9.020	95700	863214.000	375746.07	757469.69	-.099800	-.099800	27.069664	26.437332	4	1995-08-30	3
000004	1996-12-17	8.120	8.120	8.120	8.120	31500	255780.000	338254.78	681890.67	-.099778	-.099778	24.368700	23.799461	4	1995-08-30	3
000004	1996-12-18	7.310	8.300	7.310	8.140	1843898	14190462.730	339087.91	683570.21	.002463	.002463	24.428722	23.858080	4	1995-08-30	3
000004	1996-12-19	7.880	7.880	7.330	7.330	510900	3836871.920	305345.75	615549.09	-.099509	-.099509	21.997854	21.483996	4	1995-08-30	3
000004	1996-12-20	6.600	6.600	6.600	6.600	197300	1302180.000	274936.15	554246.11	-.099591	-.099591	19.807072	19.344389	4	1995-08-30	3
000004	1996-12-23	5.940	6.400	5.940	5.940	1724668	10328351.000	247442.53	498821.50	-.100000	-.100000	17.826364	17.409951	4	1995-08-30	3
000004	1996-12-24	6.000	6.110	5.350	5.350	1219450	7034888.430	222864.91	449275.26	-.099327	-.099327	16.055732	15.680679	4	1995-08-30	3
000004	1996-12-25	5.000	5.320	4.820	5.070	1445335	7255242.920	211200.95	425761.79	-.052336	-.052336	15.215432	14.860008	4	1995-08-30	3
000004	1996-12-26	5.200	5.280	5.060	5.160	580106	2999239.630	214950.08	433319.69	.017751	.017751	15.485529	15.123795	4	1995-08-30	3
000004	1996-12-27	5.400	5.680	5.340	5.680	2713985	15054381.880	236611.71	476987.57	.100775	.100775	17.046086	16.647899	4	1995-08-30	3
000004	1996-12-30	5.880	6.250	5.800	6.250	2337802	14212574.890	260356.20	524854.28	.100352	.100352	18.756697	18.318551	4	1995-08-30	3
000004	1996-12-31	6.260	6.350	5.820	5.980	1746672	10560518.670	249108.81	502180.57	-.043200	-.043200	17.946407	17.527189	4	1995-08-30	3
000004	1997-01-02	5.800	6.260	5.710	6.220	1730784	10613037.480	259106.49	522334.97	.040134	.040134	18.666664	18.230622	4	1995-08-30	3
000004	1997-01-03	6.150	6.200	5.870	6.000	1585775	9643574.750	249941.95	503860.10	-.035370	-.035370	18.006429	17.585809	4	1995-08-30	3
000004	1997-01-06	5.800	5.900	5.480	5.490	1477267	8296986.370	228696.89	461032.00	-.085000	-.085000	16.475882	16.091015	4	1995-08-30	3
000004	1997-01-07	5.500	5.820	5.390	5.780	971231	5473972.890	240777.41	485385.23	.052823	.052823	17.346193	16.940996	4	1995-08-30	3
000004	1997-01-08	5.680	5.890	5.600	5.720	852476	4914252.620	238277.99	480346.63	-.010381	-.010381	17.166129	16.765138	4	1995-08-30	3
000004	1997-01-09	5.780	5.990	5.770	5.850	752091	4408072.680	243693.40	491263.60	.022727	.022727	17.556268	17.146163	4	1995-08-30	3
000004	1997-01-10	5.840	6.040	5.710	5.830	541895	3163840.340	242860.26	489584.07	-.003419	-.003419	17.496247	17.087544	4	1995-08-30	3
000004	1997-01-13	5.840	6.150	5.840	6.120	1786860	10852722.300	254940.79	513937.31	.049743	.049743	18.366557	17.937525	4	1995-08-30	3
000004	1997-01-14	6.080	6.100	5.780	5.910	1391888	8295291.980	246192.82	496302.20	-.034314	-.034314	17.736332	17.322021	4	1995-08-30	3
000004	1997-01-15	5.850	6.050	5.700	6.000	947334	5668776.990	249941.95	503860.10	.015228	.015228	18.006429	17.585809	4	1995-08-30	3
000004	1997-01-16	6.000	6.040	5.820	5.920	486902	2877846.700	246609.39	497141.97	-.013333	-.013333	17.766343	17.351331	4	1995-08-30	3
000004	1997-01-17	6.000	6.000	5.850	5.950	562102	3336672.090	247859.10	499661.27	.005068	.005068	17.856375	17.439260	4	1995-08-30	3
000004	1997-01-20	6.000	6.180	5.900	6.150	1610480	9730206.840	256190.50	516456.61	.033613	.033613	18.456589	18.025454	4	1995-08-30	3
000004	1997-01-21	6.100	6.150	6.000	6.030	1061580	6425703.100	251191.66	506379.40	-.019512	-.019512	18.096461	17.673738	4	1995-08-30	3
000004	1997-01-22	6.010	6.110	5.900	6.080	1027296	6210263.230	253274.51	510578.24	.008292	.008292	18.246514	17.820286	4	1995-08-30	3
000004	1997-01-23	6.050	6.160	5.950	6.140	1568403	9503103.610	255773.93	515616.84	.009868	.009868	18.426579	17.996144	4	1995-08-30	3
000004	1997-01-24	6.140	6.400	6.050	6.340	2901191	18187764.180	264105.33	532412.18	.032573	.032573	19.026793	18.582338	4	1995-08-30	3
000004	1997-01-27	6.400	6.460	6.180	6.300	2102310	13263905.850	262439.05	529053.11	-.006309	-.006309	18.906750	18.465099	4	1995-08-30	3
000004	1997-01-28	6.360	6.400	6.180	6.350	1761637	11086854.730	264521.90	533251.94	.007937	.007937	19.056804	18.611647	4	1995-08-30	3
000004	1997-01-29	6.340	6.380	6.150	6.260	1408298	8817461.290	260772.77	525694.04	-.014173	-.014173	18.786707	18.347860	4	1995-08-30	3
000004	1997-01-30	6.260	6.400	6.200	6.400	1900325	12002299.840	266604.75	537450.78	.022364	.022364	19.206857	18.758196	4	1995-08-30	3
000004	1997-01-31	6.400	6.560	6.350	6.420	2293568	14791774.390	267437.89	539130.31	.003125	.003125	19.266879	18.816815	4	1995-08-30	3
000004	1997-02-17	6.400	6.600	6.100	6.550	1391026	8963016.260	272853.30	550047.28	.020249	.020249	19.657018	19.197841	4	1995-08-30	3
000004	1997-02-18	6.580	7.150	5.900	6.050	4296975	28227940.980	252024.80	508058.94	-.076336	-.076336	18.156482	17.732357	4	1995-08-30	3
000004	1997-02-19	6.200	6.660	6.200	6.660	2913996	19033626.330	277435.57	559284.72	.100826	.100826	19.987136	19.520248	4	1995-08-30	3
000004	1997-02-20	5.990	7.330	5.990	7.170	8481636	58984736.230	298680.63	602112.82	.076577	.076577	21.517682	21.015041	4	1995-08-30	3
000004	1997-02-21	7.170	7.230	6.900	7.140	3923062	27703576.600	297430.92	599593.52	-.004184	-.004184	21.427650	20.927112	4	1995-08-30	3
000004	1997-02-24	7.170	7.250	6.910	7.050	2676485	18875396.390	293681.79	592035.62	-.012605	-.012605	21.157554	20.663325	4	1995-08-30	3
000004	1997-02-25	7.050	7.250	6.940	7.080	2175963	15444170.430	294931.50	594554.92	.004255	.004255	21.247586	20.751254	4	1995-08-30	3
000004	1997-02-26	7.010	7.150	7.000	7.130	1719389	12138861.610	297014.35	598753.76	.007062	.007062	21.397639	20.897803	4	1995-08-30	3
000004	1997-02-27	7.180	7.600	7.070	7.310	4182742	30709836.690	304512.61	613869.56	.025245	.025245	21.937832	21.425377	4	1995-08-30	3
000004	1997-02-28	7.310	7.450	7.140	7.400	2977100	21786000.000	308261.74	621427.46	.012312	.012312	22.207929	21.689164	4	1995-08-30	3
000004	1997-03-03	7.540	7.830	7.530	7.690	3363529	25844423.440	320342.27	645780.70	.039189	.039189	23.078239	22.539145	4	1995-08-30	3
000004	1997-03-04	7.650	7.750	7.400	7.620	3248471	24573383.710	317426.28	639902.33	-.009103	-.009103	22.868164	22.333977	4	1995-08-30	3
000004	1997-03-05	7.600	7.700	7.500	7.510	1946270	14809792.040	312844.01	630664.90	-.014436	-.014436	22.538047	22.011570	4	1995-08-30	3
000004	1997-03-06	7.450	7.660	7.360	7.650	1783940	13513323.020	318675.99	642421.63	.018642	.018642	22.958197	22.421906	4	1995-08-30	3
000004	1997-03-07	7.650	8.000	7.650	7.700	2551337	19858836.230	320758.84	646620.47	.006536	.006536	23.108250	22.568454	4	1995-08-30	3
000004	1997-03-10	7.750	7.790	7.510	7.730	2196743	16851144.040	322008.55	649139.77	.003896	.003896	23.198282	22.656383	4	1995-08-30	3
000004	1997-03-11	7.700	7.800	7.600	7.690	1967389	15153754.410	320342.27	645780.70	-.005175	-.005175	23.078239	22.539145	4	1995-08-30	3
000004	1997-03-12	7.690	7.780	7.550	7.680	2073463	15824556.940	319925.70	644940.93	-.001300	-.001300	23.048229	22.509835	4	1995-08-30	3
000004	1997-03-13	7.670	7.690	7.480	7.530	1220794	9214946.030	313677.15	632344.43	-.019531	-.019531	22.598068	22.070190	4	1995-08-30	3
000004	1997-03-14	7.500	7.650	7.450	7.580	1312096	9876035.500	315760.00	636543.26	.006640	.006640	22.748122	22.216738	4	1995-08-30	3
000004	1997-03-17	7.750	7.790	7.500	7.590	1925894	14703238.160	316176.57	637383.03	.001319	.001319	22.778132	22.246048	4	1995-08-30	3
000004	1997-03-18	7.550	7.780	7.360	7.640	1985918	14958097.900	318259.42	641581.87	.006588	.006588	22.928186	22.392596	4	1995-08-30	3
000004	1997-03-19	7.600	7.740	7.380	7.560	1246026	9333733.690	314926.86	634863.73	-.010471	-.010471	22.688100	22.158119	4	1995-08-30	3
000004	1997-03-20	7.570	7.650	7.350	7.350	1301402	9726866.580	306178.89	617228.63	-.027778	-.027778	22.057875	21.542616	4	1995-08-30	3
000004	1997-03-21	7.270	7.490	7.250	7.480	927237	6817904.530	311594.30	628145.60	.017687	.017687	22.448014	21.923641	4	1995-08-30	3
000004	1997-03-24	7.480	7.810	7.330	7.790	4187763	32150422.200	324507.97	654178.37	.041444	.041444	23.378347	22.832242	4	1995-08-30	3
000004	1997-03-25	7.790	8.100	7.450	7.870	3449557	27166088.810	327840.53	660896.50	.010270	.010270	23.618432	23.066719	4	1995-08-30	3
000004	1997-03-26	8.000	8.150	7.750	8.040	3638393	29182986.770	334922.22	675172.54	.021601	.021601	24.128614	23.564984	4	1995-08-30	3
000004	1997-03-27	8.110	8.840	8.110	8.770	8827176	77328471.700	365331.82	736475.52	.090796	.090796	26.319397	25.704590	4	1995-08-30	3
000004	1997-03-28	8.670	8.690	8.210	8.280	3777488	31742607.890	344919.89	695326.94	-.055872	-.055872	24.848872	24.268416	4	1995-08-30	3
000004	1997-03-31	8.480	8.780	8.300	8.640	3137842	26756739.250	359916.41	725558.55	.043478	.043478	25.929257	25.323564	4	1995-08-30	3
000004	1997-04-01	8.750	9.090	8.700	8.930	4139581	36839552.150	371996.94	749911.79	.033565	.033565	26.799568	26.173545	4	1995-08-30	3
000004	1997-04-02	9.000	9.090	8.700	8.810	2900924	25629825.750	366998.10	739834.59	-.013438	-.013438	26.439439	25.821829	4	1995-08-30	3
000004	1997-04-03	8.800	8.850	8.400	8.580	1752768	14999557.350	357416.99	720519.95	-.026107	-.026107	25.749193	25.147706	4	1995-08-30	3
000004	1997-04-04	8.600	8.650	8.400	8.450	2360928	20054968.340	352001.58	709602.98	-.015152	-.015152	25.359054	24.766680	4	1995-08-30	3
000004	1997-04-07	8.400	8.420	8.080	8.240	1736715	14187403.970	343253.61	691967.88	-.024852	-.024852	24.728829	24.151177	4	1995-08-30	3
000004	1997-04-08	8.200	8.200	7.880	7.890	1253214	10061754.550	328673.67	662576.04	-.042476	-.042476	23.678454	23.125338	4	1995-08-30	3
000004	1997-04-09	7.800	8.200	7.800	8.110	1298301	10419926.090	337838.21	681050.91	.027883	.027883	24.338689	23.770151	4	1995-08-30	3
000004	1997-04-10	8.100	8.200	7.900	7.980	915264	7324265.420	332422.80	670133.94	-.016030	-.016030	23.948550	23.389125	4	1995-08-30	3
000004	1997-04-11	8.000	8.190	7.800	8.170	1589440	12733454.650	340337.62	686089.51	.023810	.023810	24.518754	23.946009	4	1995-08-30	3
000004	1997-04-14	8.200	8.350	8.100	8.170	1171562	9601184.520	340337.62	686089.51	.000000	.000000	24.518754	23.946009	4	1995-08-30	3
000004	1997-04-15	8.280	8.300	8.060	8.100	912590	7439175.840	337421.64	680211.14	-.008568	-.008568	24.308679	23.740842	4	1995-08-30	3
000004	1997-04-16	8.150	8.280	8.060	8.240	867624	7082750.120	343253.61	691967.88	.017284	.017284	24.728829	24.151177	4	1995-08-30	3
000004	1997-04-17	8.240	8.560	8.200	8.290	1803542	15113649.220	345336.46	696166.71	.006068	.006068	24.878882	24.297726	4	1995-08-30	3
000004	1997-04-18	8.400	8.400	8.020	8.130	1010758	8221834.580	338671.34	682730.44	-.019300	-.019300	24.398711	23.828771	4	1995-08-30	3
000004	1997-04-21	8.200	8.750	8.200	8.530	3362610	28593413.080	355334.14	716321.11	.049200	.049200	25.599139	25.001158	4	1995-08-30	3
000004	1997-04-22	8.500	8.500	8.300	8.370	1314254	11019562.940	348669.02	702884.85	-.018757	-.018757	25.118968	24.532203	4	1995-08-30	3
000004	1997-04-23	8.400	8.550	8.200	8.350	1618395	13553354.870	347835.88	701205.31	-.002389	-.002389	25.058947	24.473584	4	1995-08-30	3
000004	1997-04-24	8.200	8.500	8.100	8.370	1450549	11994505.670	348669.02	702884.85	.002395	.002395	25.118968	24.532203	4	1995-08-30	3
000004	1997-04-25	8.500	8.500	8.000	8.090	1851273	15120075.580	337005.07	679371.37	-.033453	-.033453	24.278668	23.711532	4	1995-08-30	3
000004	1997-04-28	8.000	8.000	7.280	7.330	1883733	13966697.680	305345.75	615549.09	-.093943	-.093943	21.997854	21.483996	4	1995-08-30	3
000004	1997-04-29	7.000	7.750	6.800	7.480	1351999	10108748.010	311594.30	628145.60	.020464	.020464	22.448014	21.923641	4	1995-08-30	3
000004	1997-04-30	6.730	7.200	6.730	6.740	4377156	29718642.090	280768.13	566002.85	-.098930	-.098930	20.227222	19.754725	4	1995-08-30	3
000004	1997-05-05	6.700	7.410	6.300	7.250	5662059	39833352.540	302013.19	608830.96	.075668	.075668	21.757768	21.249519	4	1995-08-30	3
000004	1997-05-06	7.300	7.700	7.300	7.390	5095294	38315721.230	307845.17	620587.69	.019310	.019310	22.177918	21.659854	4	1995-08-30	3
000004	1997-05-07	7.450	8.100	7.000	7.990	4909600	38020433.120	332839.37	670973.71	.081191	.081191	23.978561	23.418435	4	1995-08-30	3
000004	1997-05-08	7.900	8.200	7.190	7.300	3037160	23600228.170	304096.04	613029.79	-.086358	-.086358	21.907822	21.396067	4	1995-08-30	3
000004	1997-05-09	7.360	8.030	7.310	8.030	5388835	42651332.130	334505.65	674332.77	.100000	.100000	24.098604	23.535674	4	1995-08-30	3
000004	1997-05-12	8.310	8.830	8.310	8.830	4379244	38512353.550	367831.24	741514.12	.099626	.099626	26.499461	25.880448	4	1995-08-30	3
000004	1997-05-13	9.500	9.710	8.520	9.460	8755388	80463403.120	394075.14	794419.43	.071348	.071348	28.390136	27.726958	4	1995-08-30	3
000004	1997-05-14	9.300	9.310	8.510	8.510	3409731	29881810.800	354501.00	714641.58	-.100423	-.100423	25.539118	24.942539	4	1995-08-30	3
000004	1997-05-15	8.300	8.630	7.720	8.500	2349024	19372398.910	354084.43	713801.81	-.001175	-.001175	25.509107	24.913229	4	1995-08-30	3
000004	1997-05-16	7.700	8.100	7.650	7.650	1855900	14448898.510	318675.99	642421.63	-.100000	-.100000	22.958197	22.421906	4	1995-08-30	3
000004	1997-05-19	7.750	7.900	7.110	7.800	1216042	9284474.860	324924.54	655018.14	.019608	.019608	23.408357	22.861551	4	1995-08-30	3
000004	1997-05-20	7.810	7.990	7.500	7.680	1454519	11170959.110	319925.70	644940.93	-.015385	-.015385	23.048229	22.509835	4	1995-08-30	3
000004	1997-05-21	7.500	8.150	7.300	7.700	2705990	20976745.880	320758.84	646620.47	.002604	.002604	23.108250	22.568454	4	1995-08-30	3
000004	1997-05-22	7.000	7.600	6.930	6.930	1386651	9712856.870	288682.95	581958.42	-.100000	-.100000	20.797425	20.311609	4	1995-08-30	3
000004	1997-05-23	6.600	7.320	6.510	6.780	767795	5248729.000	282434.41	569361.92	-.021645	-.021645	20.347264	19.871964	4	1995-08-30	3
000004	1997-05-26	6.980	7.000	6.150	6.500	910232	5923138.600	270770.45	545848.45	-.041298	-.041298	19.506964	19.051293	4	1995-08-30	3
000004	1997-05-27	6.800	6.890	6.480	6.820	1238892	8316264.110	284100.69	572720.98	.049231	.049231	20.467307	19.989202	4	1995-08-30	3
000004	1997-05-28	6.820	6.880	6.530	6.600	531866	3547693.680	274936.15	554246.11	-.032258	-.032258	19.807072	19.344389	4	1995-08-30	3
000004	1997-05-29	6.600	6.800	6.550	6.780	750969	5051496.430	282434.41	569361.92	.027273	.027273	20.347264	19.871964	4	1995-08-30	3
000004	1997-05-30	6.750	7.000	6.730	7.000	841682	5790306.900	291598.94	587836.79	.032448	.032448	21.007500	20.516777	4	1995-08-30	3
000004	1997-06-02	7.300	7.500	7.110	7.360	1102432	8087598.470	306595.46	618068.39	.051429	.051429	22.087886	21.571925	4	1995-08-30	3
000004	1997-06-03	7.400	7.800	7.250	7.720	1610153	12112956.660	321591.98	648300.00	.048913	.048913	23.168272	22.627074	4	1995-08-30	3
000004	1997-06-05	7.580	8.460	7.300	8.320	2844410	23163770.640	346586.17	698686.01	.077720	.077720	24.968914	24.385655	4	1995-08-30	3
000004	1997-06-06	7.540	8.200	7.490	7.680	2998561	23396589.160	319925.70	644940.93	-.076923	-.076923	23.048229	22.509835	4	1995-08-30	3
